osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
794912055,洪屏抽水蓄能电站,115.31799085,29.0664025,,1292804330,宜春市公路事业发展中心靖安分中心高湖养护站,115.23734923072712,28.932840161865773,1166063980,1,115.36055893912281,28.85620005226143,1429450053,庐山西海玻璃观光塔,115.46892296207592,29.22062742764544,931890408,柘林水电站,115.50027069999999,29.2106169,1297686336,联盛武宁快乐城,115.09363795917062,29.25027970368615
11066457,美术楼,114.8903687443019,25.79398466227765,,779032790,音乐楼,114.88940311638353,25.794736051811554,485286822,体育楼,114.88937899999999,25.792858299999995,743786630,赣南大学城文化广场,114.88798053950303,25.801184704678214,1293359260,赣南大学城文化广场,114.88779475021254,25.801258670295653,799590767,14栋,114.89896355815424,25.79667889450496
799590764,10栋,114.8994671685246,25.79748777851506,,799590765,12栋,114.89936648702854,25.79717926008191,799590766,13栋,114.89911194395172,25.796938156725616,799590767,14栋,114.89896355815424,25.79667889450496,11066457,美术楼,114.8903687443019,25.79398466227765,1293359266,新旅·中书方舟,114.90830879833754,25.79230067651751
799590765,12栋,114.89936648702854,25.79717926008191,,799590764,10栋,114.8994671685246,25.79748777851506,799590766,13栋,114.89911194395172,25.796938156725616,799590767,14栋,114.89896355815424,25.79667889450496,11066457,美术楼,114.8903687443019,25.79398466227765,1293359266,新旅·中书方舟,114.90830879833754,25.79230067651751
799590766,13栋,114.89911194395172,25.796938156725616,,799590767,14栋,114.89896355815424,25.79667889450496,799590765,12栋,114.89936648702854,25.79717926008191,799590764,10栋,114.8994671685246,25.79748777851506,11066457,美术楼,114.8903687443019,25.79398466227765,779032790,音乐楼,114.88940311638353,25.794736051811554
799590767,14栋,114.89896355815424,25.79667889450496,,799590766,13栋,114.89911194395172,25.796938156725616,799590765,12栋,114.89936648702854,25.79717926008191,799590764,10栋,114.8994671685246,25.79748777851506,11066457,美术楼,114.8903687443019,25.79398466227765,779032790,音乐楼,114.88940311638353,25.794736051811554
807491227,图书馆,113.87276191199828,27.62998119779703,,1113410077,天虹购物中心,113.8688183889103,27.635667466392718,1425712197,萍乡市环保局,113.86827233433435,27.64423799510019,1425712200,江西萍乡经济开发区城市管理局,113.86897454240803,27.64534928939511,18624110,安源红领巾纪念馆,113.88153254425661,27.606971806526644,1357665068,无名烈士墓,113.88921394569317,27.607994183953515
809961010,中国石化,117.35019335729763,29.30723721830513,,809961011,中国石化,117.3513283279408,29.310408221415553,638722274,水渠房,117.31531816217506,29.329696279047273,632438408,学生宿舍 1 号楼,117.31610726156843,29.33161417382083,632448960,游泳馆,117.31346149274331,29.327801434257918,632438409,Student hostel No. 2,117.3159429944105,29.331905976849207
809961011,中国石化,117.3513283279408,29.310408221415553,,809961010,中国石化,117.35019335729763,29.30723721830513,638722274,水渠房,117.31531816217506,29.329696279047273,632438408,学生宿舍 1 号楼,117.31610726156843,29.33161417382083,632438409,Student hostel No. 2,117.3159429944105,29.331905976849207,632448960,游泳馆,117.31346149274331,29.327801434257918
809961090,中国石化,117.7233751145594,29.244135802685708,,809961091,中国石化,117.726854874427,29.242964097061922,704462710,砖厂,117.75504947535497,29.231924307964885,704462713,砖厂,117.77081231764619,29.230443405420782,704462714,砖厂,117.77498965659913,29.22606149352176,704349789,婺源县林业局,117.83544560476214,29.258992854132433
809961091,中国石化,117.726854874427,29.242964097061922,,809961090,中国石化,117.7233751145594,29.244135802685708,704462710,砖厂,117.75504947535497,29.231924307964885,704462713,砖厂,117.77081231764619,29.230443405420782,704462714,砖厂,117.77498965659913,29.22606149352176,704349789,婺源县林业局,117.83544560476214,29.258992854132433
809961139,加油站,117.70106012772065,29.059301963688917,,1264818030,泗洲镇人民政府,117.70196010316029,29.056794107061158,1264818027,弥陀寺,117.70943713205597,29.0563547908837,1264818017,铜城派出所,117.70705592992103,29.048990893829153,1264818015,铜都商业城,117.70885317745129,29.04557473608302,1264818012,红洲卫生所,117.70812786762393,29.04477780188362
813212875,中国石化,114.89232119999998,25.759782900000005,,813212876,中国石化,114.8947942,25.7595983,871545121,（在建）实训楼4,114.89019498095027,25.772424571117238,1263368955,（在建）实训楼5,114.89104495610638,25.772574535802853,1263368956,（在建）实训楼6,114.89190149705742,25.772739617639896,871545084,康养系实训楼和招生就业处,114.88906901421754,25.772483184543205
813212876,中国石化,114.8947942,25.7595983,,813212875,中国石化,114.89232119999998,25.759782900000005,1263368956,（在建）实训楼6,114.89190149705742,25.772739617639896,1263368955,（在建）实训楼5,114.89104495610638,25.772574535802853,871545121,（在建）实训楼4,114.89019498095027,25.772424571117238,871545110,实验实训楼群,114.89098367550699,25.77314584364575
813213914,中国石化,115.29800608631386,25.90248641262407,,813213915,中国石化,115.2969848,25.90486405,1312351091,崇光宝塔,115.38027866337858,25.96866239899134,1312128019,长征文化馆,115.41095527381991,25.95708681120442,1312044210,于都县革命烈士纪念馆,115.40927195016184,25.96086388323245,1441586765,耶稣宝血堂,115.41120880992877,25.95828753667204
813213915,中国石化,115.2969848,25.90486405,,813213914,中国石化,115.29800608631386,25.90248641262407,1312351091,崇光宝塔,115.38027866337858,25.96866239899134,1312128019,长征文化馆,115.41095527381991,25.95708681120442,1312044210,于都县革命烈士纪念馆,115.40927195016184,25.96086388323245,1441586765,耶稣宝血堂,115.41120880992877,25.95828753667204
827512026,红军剧场,114.29361479570444,26.76589481410898,,1047674214,井冈山市消防救援大队,114.29043357371285,26.75621149646329,1044168488,井冈山市公安局森林分局,114.28926385213725,26.756245265500446,1044168487,井冈山市城市管理局,114.28860011956745,26.75641362237915,1302821075,江西省吉安高速公路路政管理支局,114.28894619171041,26.75301430583387,1302821076,吉安市公路局井冈山分局,114.28821720699418,26.75324827660586
831073833,索道上站,114.1834064793125,27.45345750166359,,954147794,武功山金顶南服务点,114.17617198824236,27.452641953233634,831073834,索道下站,114.19052978654487,27.44997954704358,954147796,金顶2号驿站,114.17542880330782,27.455894373717218,953936562,白鹤峰接待点,114.17494270105927,27.45476644205518,954147795,金顶驿站,114.17503782204659,27.45576918566445
831073834,索道下站,114.19052978654487,27.44997954704358,,831073833,索道上站,114.1834064793125,27.45345750166359,954147794,武功山金顶南服务点,114.17617198824236,27.452641953233634,954147796,金顶2号驿站,114.17542880330782,27.455894373717218,953936562,白鹤峰接待点,114.17494270105927,27.45476644205518,954147795,金顶驿站,114.17503782204659,27.45576918566445
834957542,亿升广场,117.96559886563561,28.44793336423168,,902594271,上饶银行总部大楼,117.96368126044945,28.447902695954095,840560251,解百商厦,117.96435255008322,28.446333858453904,1237209651,市立医院门诊部,117.96606208857935,28.44993520677411,1237209650,市立医院住院部,117.96569769404425,28.450491157406915,1349704256,上饶市税务局,117.96756216561829,28.446077041017357
837276641,饶桥,117.12950465328811,27.84243416381253,,1144186399,新兴加油站,117.14113625739272,27.95761872398601,1310709774,资溪面包之家大酒店,117.08005696896569,27.720106404485712,1310709759,资溪县公安局,117.06687415009254,27.722255858442608,1310709760,资溪县人民法院,117.06547876921285,27.721456260746045,1310709779,资溪县博物馆,117.06514863185663,27.717541083592515
840560213,紫阳华庭,117.97737174591856,28.46306529440104,,207322900,紫阳华庭,117.97711822407476,28.46343273412586,951362849,紫阳华庭,117.97773014591856,28.462754894401044,207322899,紫阳华庭,117.97763221940643,28.463608353050866,207322896,紫阳华庭,117.97805143660588,28.46333767007157,207322897,紫阳华庭,117.9768879118947,28.463699243492528
840560251,解百商厦,117.96435255008322,28.446333858453904,,951497080,八角塘农贸市场,117.9637883599172,28.44486418580105,902594271,上饶银行总部大楼,117.96368126044945,28.447902695954095,834957542,亿升广场,117.96559886563561,28.44793336423168,1349704256,上饶市税务局,117.96756216561829,28.446077041017357,298988610,溢洲商厦,117.96771477269492,28.44535441341127
842298356,上饶带湖路汽车站,117.964204984621,28.457341711267084,,398154731,明珠商业广场,117.9617877154283,28.453505360837788,1237209650,市立医院住院部,117.96569769404425,28.450491157406915,1237209651,市立医院门诊部,117.96606208857935,28.44993520677411,902594271,上饶银行总部大楼,117.96368126044945,28.447902695954095,834957542,亿升广场,117.96559886563561,28.44793336423168
845003474,教学10号楼,116.0147356910317,28.681133424006955,,845003478,教学9号楼,116.01501136177906,28.68070074459063,845003477,实训五号楼,116.01419557720996,28.680555734363836,845003479,教学8号楼,116.01505508220669,28.680272049531013,295517801,实训二号楼,116.0139181006229,28.680054915817276,845003476,实训4号楼,116.01501800966079,28.67970234304305
845003476,实训4号楼,116.01501800966079,28.67970234304305,,845003479,教学8号楼,116.01505508220669,28.680272049531013,845003478,教学9号楼,116.01501136177906,28.68070074459063,295517800,实训1号楼,116.0139172558076,28.67950254665337,295517801,实训二号楼,116.0139181006229,28.680054915817276,845003477,实训五号楼,116.01419557720996,28.680555734363836
845003477,实训五号楼,116.01419557720996,28.680555734363836,,295517801,实训二号楼,116.0139181006229,28.680054915817276,845003474,教学10号楼,116.0147356910317,28.681133424006955,845003478,教学9号楼,116.01501136177906,28.68070074459063,845003479,教学8号楼,116.01505508220669,28.680272049531013,295517800,实训1号楼,116.0139172558076,28.67950254665337
845003478,教学9号楼,116.01501136177906,28.68070074459063,,845003479,教学8号楼,116.01505508220669,28.680272049531013,845003474,教学10号楼,116.0147356910317,28.681133424006955,845003477,实训五号楼,116.01419557720996,28.680555734363836,845003476,实训4号楼,116.01501800966079,28.67970234304305,295517801,实训二号楼,116.0139181006229,28.680054915817276
845003479,教学8号楼,116.01505508220669,28.680272049531013,,845003478,教学9号楼,116.01501136177906,28.68070074459063,845003476,实训4号楼,116.01501800966079,28.67970234304305,845003477,实训五号楼,116.01419557720996,28.680555734363836,845003474,教学10号楼,116.0147356910317,28.681133424006955,295517801,实训二号楼,116.0139181006229,28.680054915817276
845003482,宿舍29栋,116.01548734858889,28.686223644411374,,915428910,宿舍34栋,116.01603727399365,28.68622785656096,845003483,宿舍30栋,116.01548753826616,28.685581736749768,915428911,宿舍33栋,116.01605012451063,28.68557950803389,936683258,西看台,116.01551354662288,28.687297875315256,845003503,宿舍12栋,116.01448354904544,28.685733209416473
845003483,宿舍30栋,116.01548753826616,28.685581736749768,,915428911,宿舍33栋,116.01605012451063,28.68557950803389,845003484,宿舍31栋,116.01549236074192,28.68494866532267,845003482,宿舍29栋,116.01548734858889,28.686223644411374,915428910,宿舍34栋,116.01603727399365,28.68622785656096,915428912,宿舍32栋,116.01605962378835,28.684946246442745
845003484,宿舍31栋,116.01549236074192,28.68494866532267,,915428912,宿舍32栋,116.01605962378835,28.684946246442745,845003483,宿舍30栋,116.01548753826616,28.685581736749768,915428911,宿舍33栋,116.01605012451063,28.68557950803389,845003489,宿舍11栋,116.01447034592078,28.68512259921624,845003482,宿舍29栋,116.01548734858889,28.686223644411374
845003485,音乐学院,116.01745042626634,28.684397249712852,,295503718,体育馆,116.01671588813598,28.68439990952,845003486,舞蹈学院,116.01754505964705,28.68347222153971,295503724,蓝海大剧场,116.01679758737998,28.683240532838852,915428912,宿舍32栋,116.01605962378835,28.684946246442745,845003487,服装学院,116.01761557946772,28.682766968565726
845003486,舞蹈学院,116.01754505964705,28.68347222153971,,845003487,服装学院,116.01761557946772,28.682766968565726,295503724,蓝海大剧场,116.01679758737998,28.683240532838852,845003485,音乐学院,116.01745042626634,28.684397249712852,295503718,体育馆,116.01671588813598,28.68439990952,915428912,宿舍32栋,116.01605962378835,28.684946246442745
845003487,服装学院,116.01761557946772,28.682766968565726,,845003486,舞蹈学院,116.01754505964705,28.68347222153971,295503724,蓝海大剧场,116.01679758737998,28.683240532838852,845003485,音乐学院,116.01745042626634,28.684397249712852,295503718,体育馆,116.01671588813598,28.68439990952,971592740,周转房,116.0198395592749,28.68329646821022
845003489,宿舍11栋,116.01447034592078,28.68512259921624,,845003503,宿舍12栋,116.01448354904544,28.685733209416473,845003509,宿舍9栋,116.01351458028842,28.68537727304808,845003484,宿舍31栋,116.01549236074192,28.68494866532267,845003483,宿舍30栋,116.01548753826616,28.685581736749768,845003482,宿舍29栋,116.01548734858889,28.686223644411374
845003498,宿舍6栋,116.01187429112464,28.68727771042916,,850827662,宿舍17栋,116.01180279915916,28.68795689519967,845003499,宿舍5栋,116.01191028101587,28.686580155708963,936996487,宿舍20栋,116.01272319525349,28.687930349251705,845003506,宿舍8栋,116.01291202008095,28.686953675241973,850827661,宿舍18栋,116.01182995121552,28.68838826478086
845003499,宿舍5栋,116.01191028101587,28.686580155708963,,845003498,宿舍6栋,116.01187429112464,28.68727771042916,845003504,宿舍4栋,116.01189049132059,28.685835795719573,845003500,宿舍3栋,116.01086008100424,28.686617988434424,845003506,宿舍8栋,116.01291202008095,28.686953675241973,845003501,宿舍2栋,116.01087880625869,28.68598543311298
